Entity,Year,Air pollution
Syria,1994,5517.544823981955
Syria,1995,5531.963917623199
Syria,1996,5581.438422716227
Syria,1997,5639.17095449695
Syria,1998,5637.370378392614
Syria,1999,5552.312020971366
Syria,2000,5486.42357879552
Syria,2001,5427.041936219915
Syria,2002,5485.399206887233
Syria,2003,5382.886364969055
Syria,2004,5476.671834484956
Syria,2005,5539.693479389047
Syria,2006,5646.325061857416
Syria,2007,5862.23990468261
Syria,2008,6207.298548731862
Syria,2009,6376.97864162563
Syria,2010,6526.502995243842
Syria,2011,6598.965234532474
Syria,2012,6691.516677074321
Syria,2013,6858.240189851522
Syria,2014,6994.574743934803
Syria,2015,7244.559415328432
Syria,2016,7430.3301851345805
Syria,2017,7611.223774512505
Taiwan,1990,7625.795282772435
Taiwan,1991,7666.616564668678
Taiwan,1992,7780.6485553605635
Taiwan,1993,7943.956504653755
Taiwan,1994,8195.98017113487
Taiwan,1995,8459.79863909921
Taiwan,1996,8747.384885255453
Taiwan,1997,8827.812360029511
Taiwan,1998,8970.580658674284
Taiwan,1999,9061.31158567227
Taiwan,2000,9253.015739180944
Taiwan,2001,9462.07520762824
Taiwan,2002,9502.335772934615
Taiwan,2003,9792.732646997001
Taiwan,2004,10158.33547909192
Taiwan,2005,10526.075317549794
Taiwan,2006,10448.923873997008
Taiwan,2007,10653.847521468168
Taiwan,2008,10947.562827799871
Taiwan,2009,11042.76854653194
Taiwan,2010,11278.523035313703
Taiwan,2011,12039.504672890778
Taiwan,2012,11764.091869633048
Taiwan,2013,11863.113304121462
Taiwan,2014,12152.376970735404
Taiwan,2015,12149.272047377488
Taiwan,2016,12353.764639519262
Taiwan,2017,12721.829860786207
Tajikistan,1990,5792.86740547286
Tajikistan,1991,5789.552171324993
Tajikistan,1992,5880.737720905162
Tajikistan,1993,5898.443863414237
Tajikistan,1994,6115.624731171161
Tajikistan,1995,6006.684673675265
Tajikistan,1996,5860.63251553347
Tajikistan,1997,5581.829426255803
Tajikistan,1998,5340.4246002630925
Tajikistan,1999,5140.266370355347
Tajikistan,2000,4947.7166495576785
Tajikistan,2001,4825.1892468924
Tajikistan,2002,4685.6849684799945
Tajikistan,2003,4555.004144796083
Tajikistan,2004,4456.329444483729
Tajikistan,2005,4482.780612121566
Tajikistan,2006,4510.700476795404
Tajikistan,2007,4546.23777264569
Tajikistan,2008,4593.878222511356
Tajikistan,2009,4636.478419158058
Tajikistan,2010,4696.927617995318
Tajikistan,2011,4868.4335589861485
Tajikistan,2012,4823.572571418887
Tajikistan,2013,4937.579841815152
Tajikistan,2014,5003.495718777338
Tajikistan,2015,5158.87186536041
Tajikistan,2016,5201.231336901979
Tajikistan,2017,5317.50159666085
Tanzania,1990,29918.32851915547
Tanzania,1991,29938.632242998654
Tanzania,1992,30341.344002490117
Tanzania,1993,30593.818815571372
Tanzania,1994,30881.86485294266
Tanzania,1995,30771.77991864781
Tanzania,1996,30791.778277709698
Tanzania,1997,30731.539535829106
Tanzania,1998,30520.91602376447
Tanzania,1999,29786.693423355588
Tanzania,2000,28622.698622288764
Tanzania,2001,27675.561034546234
Tanzania,2002,27108.84563121142
Tanzania,2003,26989.273617446026
Tanzania,2004,26547.867104779176
Tanzania,2005,26028.32755397402
Tanzania,2006,26174.06215468944
Tanzania,2007,26304.84888945053
Tanzania,2008,26381.01884859423
Tanzania,2009,26569.73496264518
Tanzania,2010,26546.719924854777
Tanzania,2011,26647.283737068967
Tanzania,2012,27111.342440051292
Tanzania,2013,26962.39542693763
Tanzania,2014,26692.32619086688
Tanzania,2015,27071.78600028085
Tanzania,2016,26973.99460656873
Tanzania,2017,27055.444915048538
Thailand,1990,26741.09970728201
Thailand,1991,27224.737298730783
Thailand,1992,27626.197940901733
Thailand,1993,28197.26487180595
Thailand,1994,28398.327114770786
Thailand,1995,28585.501613452478
Thailand,1996,29126.58267330788
Thailand,1997,27434.373772706887
Thailand,1998,26904.80934494002
Thailand,1999,27937.06540142596
Thailand,2000,27614.35828578416
Thailand,2001,26460.23140488612
Thailand,2002,26865.928749049872
Thailand,2003,26542.73524491993
Thailand,2004,26677.495798254975
Thailand,2005,26860.698172971926
Thailand,2006,27087.7074320957
Thailand,2007,27341.574278053457
Thailand,2008,27526.100068572025
Thailand,2009,27317.154884105796
Thailand,2010,28144.309468964733
Thailand,2011,28525.987234118602
Thailand,2012,28573.581058433116
Thailand,2013,28454.131018385586
Thailand,2014,28636.191001200834
Thailand,2015,28705.39320650418
Thailand,2016,29660.814453848005
Thailand,2017,30625.153105428166
Timor,1990,1052.5334613868333
Timor,1991,1032.3790556852025
Timor,1992,1010.9485140880292
Timor,1993,986.3180334143866
Timor,1994,959.8994572381622
Timor,1995,935.3370109061617
Timor,1996,907.2564545943782
Timor,1997,867.2790095448098
Timor,1998,835.5858310396058
Timor,1999,820.8632285023591
Timor,2000,805.0427202171425
Timor,2001,778.7825842473111
Timor,2002,759.8442310995283
Timor,2003,751.4155284521264
Timor,2004,746.388192277268
Timor,2005,727.8099402824788
Timor,2006,700.0825620072799
Timor,2007,688.2879007270448
Timor,2008,673.8485013603876
Timor,2009,667.7135243919008
Timor,2010,670.8134707097794
Timor,2011,673.7194789037592
Timor,2012,678.9132348717206
Timor,2013,687.2552467432944
Timor,2014,701.766926609851
Timor,2015,720.4665719807579
Timor,2016,737.1907128849567
Timor,2017,750.7056043625829
Togo,1990,3269.6001037650885
Togo,1991,3283.4667672664104
Togo,1992,3290.668274297419
Togo,1993,3334.225041716449
Togo,1994,3372.5423816897214
Togo,1995,3378.583735112881
Togo,1996,3399.324576904674
Togo,1997,3430.3054778155292
Togo,1998,3493.8245794746313
Togo,1999,3495.2432859990486
Togo,2000,3536.732375324257
Togo,2001,3583.4463012558335
Togo,2002,3676.700115613945
Togo,2003,3706.5915979574424
Togo,2004,3667.5869568701864
Togo,2005,3683.2050300316982
Togo,2006,3694.980988508625
Togo,2007,3706.8613053819636
Togo,2008,3749.9057954375216
Togo,2009,3795.6904643183157
Togo,2010,3825.856831020501
Togo,2011,3860.2663346612
Togo,2012,3864.171136900925
Togo,2013,3833.6033296788783
Togo,2014,3797.8798285338435
Togo,2015,3817.947477003076
Togo,2016,3800.631259435748
Togo,2017,3800.585446303568
Tonga,1990,54.40720741240136
Tonga,1991,54.770431610966085
Tonga,1992,54.622889779174905
Tonga,1993,54.9117648729133
Tonga,1994,55.0501025097619
Tonga,1995,54.853867355972746
Tonga,1996,55.48830475346859
Tonga,1997,55.82380318177947
Tonga,1998,56.42260232464752
Tonga,1999,57.39631088521447
Tonga,2000,57.06407118123604
Tonga,2001,57.50943926636452
Tonga,2002,58.001637398677744
Tonga,2003,58.2671393433002
Tonga,2004,58.1656366157972
Tonga,2005,57.733959479737614
Tonga,2006,58.07434682351708
Tonga,2007,58.42715961351828
Tonga,2008,58.294358275664614
Tonga,2009,58.16758086001871
Tonga,2010,57.978387663019426
Tonga,2011,57.76763869638341
Tonga,2012,56.52916483703433
Tonga,2013,56.20157779730221
Tonga,2014,56.069361839472066
Tonga,2015,55.0680580289085
Tonga,2016,54.03440964051861
Tonga,2017,53.43417162891784
Trinidad and Tobago,1990,691.6872624149796
Trinidad and Tobago,1991,707.5726127662086
Trinidad and Tobago,1992,734.4147341707893
Trinidad and Tobago,1993,774.7136827547762
Trinidad and Tobago,1994,806.1121081002981
Trinidad and Tobago,1995,781.3515174276804
Trinidad and Tobago,1996,810.2256445177412
Trinidad and Tobago,1997,789.0007707185573
Trinidad and Tobago,1998,827.0171112630819
Trinidad and Tobago,1999,838.1212502538995
Trinidad and Tobago,2000,795.6843451068081
Trinidad and Tobago,2001,801.8831698834717
Trinidad and Tobago,2002,789.703402282325
Trinidad and Tobago,2003,824.3558158771228
Trinidad and Tobago,2004,817.6193269494937
Trinidad and Tobago,2005,800.8660037678447
Trinidad and Tobago,2006,784.743252467243
Trinidad and Tobago,2007,790.8987583308013
Trinidad and Tobago,2008,825.6208062288242
Trinidad and Tobago,2009,796.3025324933548
Trinidad and Tobago,2010,768.2043638855155
Trinidad and Tobago,2011,751.6073149238711
Trinidad and Tobago,2012,755.2737640291457
Trinidad and Tobago,2013,796.681984919562
Trinidad and Tobago,2014,810.3500486742589
Trinidad and Tobago,2015,836.7037834010496
Trinidad and Tobago,2016,877.0362688037465
Trinidad and Tobago,2017,906.3062422424008
Tropical Latin America,1990,67871.60555909747
Tropical Latin America,1991,66427.03892713247
Tropical Latin America,1992,66733.26436309231
Tropical Latin America,1993,67902.0010887833
Tropical Latin America,1994,67200.77647745758
Tropical Latin America,1995,66027.93457581515
Tropical Latin America,1996,65396.647971893726
Tropical Latin America,1997,64410.07760206282
Tropical Latin America,1998,64566.333153735846
Tropical Latin America,1999,64232.93363143179
Tropical Latin America,2000,63379.905409868596
Tropical Latin America,2001,63604.87078781711
Tropical Latin America,2002,63934.315749331996
Tropical Latin America,2003,64569.828910725235
Tropical Latin America,2004,64630.12154055424
Tropical Latin America,2005,62974.62482321168
Tropical Latin America,2006,63707.527947995106
Tropical Latin America,2007,64324.49723353037
Tropical Latin America,2008,65029.88808574159
Tropical Latin America,2009,66137.10360719434
Tropical Latin America,2010,67076.50984576643
Tropical Latin America,2011,68355.2712906611
Tropical Latin America,2012,67142.66157854437
Tropical Latin America,2013,66860.4206160403
Tropical Latin America,2014,65982.14913665788
Tropical Latin America,2015,66310.17298523264
Tropical Latin America,2016,66105.72268050256
Tropical Latin America,2017,68357.6657228747
Tunisia,1990,3313.0636533527254
Tunisia,1991,3436.1327504569904
Tunisia,1992,3570.7086478694496
Tunisia,1993,3668.7087943328584
Tunisia,1994,3745.6489335423794
Tunisia,1995,3854.246915696054
Tunisia,1996,3919.4951290901267
Tunisia,1997,4122.7302051714005
Tunisia,1998,4226.652935228048
Tunisia,1999,4246.304628630821
Tunisia,2000,4210.802222714757
Tunisia,2001,4226.707602583596
Tunisia,2002,4238.8930984635235
Tunisia,2003,4183.339417548272
Tunisia,2004,4197.546022098031
Tunisia,2005,4240.2834296711835
Tunisia,2006,4315.994971059207
Tunisia,2007,4404.174165074004
Tunisia,2008,4498.792733302768
Tunisia,2009,4595.295882366555
Tunisia,2010,4700.337022529093
Tunisia,2011,4744.172222458361
Tunisia,2012,4829.25055047111
Tunisia,2013,5083.784870687075
Tunisia,2014,5196.6299811125755
Tunisia,2015,5406.562715560579
Tunisia,2016,5650.911715593919
Tunisia,2017,5756.902169525368
Turkey,1990,36337.83515394044
Turkey,1991,36342.72320650987
Turkey,1992,36154.270706237185
Turkey,1993,36083.47389726918
Turkey,1994,36318.45998379044
Turkey,1995,36084.16072407238
Turkey,1996,35387.06471407797
Turkey,1997,35056.4500434731
Turkey,1998,34578.59890480478
Turkey,1999,33770.3710502196
Turkey,2000,31851.464386792013
Turkey,2001,30896.87992960359
Turkey,2002,30160.439259299845
Turkey,2003,29841.679034683755
Turkey,2004,29428.40707563969
Turkey,2005,30001.021519781636
Turkey,2006,30679.27642202667
Turkey,2007,31112.3235251429
Turkey,2008,31822.718127515272
Turkey,2009,34119.171803517565
Turkey,2010,35321.43094527919
Turkey,2011,35267.91021881625
Turkey,2012,36234.99213243383
Turkey,2013,37301.34492734956
Turkey,2014,38737.8390426433
Turkey,2015,39760.610024027555
Turkey,2016,39591.190793510796
Turkey,2017,39984.742660098345
Turkmenistan,1990,2210.4428531991075
Turkmenistan,1991,2286.9862162345044
Turkmenistan,1992,2373.3795385687104
Turkmenistan,1993,2551.642313898608
Turkmenistan,1994,2637.5197488068634
Turkmenistan,1995,2635.276661513156
Turkmenistan,1996,2730.682105520237
Turkmenistan,1997,2747.930399169948
Turkmenistan,1998,2684.6051670017437
Turkmenistan,1999,2542.142435331324
Turkmenistan,2000,2388.3800634998674
Turkmenistan,2001,2384.725346893033
Turkmenistan,2002,2435.326220732055
Turkmenistan,2003,2499.4741321483943
Turkmenistan,2004,2576.8585580465265
Turkmenistan,2005,2634.4095779307986
Turkmenistan,2006,2668.510475291824
Turkmenistan,2007,2634.8658658329623
Turkmenistan,2008,2507.2505443937816
Turkmenistan,2009,2293.2709027419287
Turkmenistan,2010,2164.973679316175
Turkmenistan,2011,2198.7428965360205
Turkmenistan,2012,2187.985927027983
Turkmenistan,2013,2268.2272981621622
Turkmenistan,2014,2264.130182554404
Turkmenistan,2015,2365.8161842058216
Turkmenistan,2016,2348.7478930870666
Turkmenistan,2017,2412.627483030266
Uganda,1990,14496.910207726263
Uganda,1991,14804.249466605928
Uganda,1992,15035.618952261677
Uganda,1993,15361.373968046255
Uganda,1994,15634.0598905906
Uganda,1995,15901.397730992318
Uganda,1996,16150.673016094186
Uganda,1997,16280.323535471582
Uganda,1998,16449.272724135986
Uganda,1999,16440.913354450608
Uganda,2000,16503.84282945193
Uganda,2001,16940.43803041503
Uganda,2002,16929.89256078575
Uganda,2003,16631.039535211054
Uganda,2004,16390.749468060912
Uganda,2005,15871.773797728896
Uganda,2006,15465.11780410619
Uganda,2007,15002.379742992196
Uganda,2008,14534.01023081303
Uganda,2009,14204.905642789006
Uganda,2010,13958.071796175756
Uganda,2011,13950.388336028047
Uganda,2012,14056.246413004581
Uganda,2013,14190.117632683217
Uganda,2014,14117.205549995702
Uganda,2015,13785.801708221969
Uganda,2016,13626.820863775727
Uganda,2017,13599.266047083534
Ukraine,1990,57323.823586767525
Ukraine,1991,60528.238880405115
Ukraine,1992,63458.10713358512
Ukraine,1993,66323.50302864931
Ukraine,1994,68889.18180764651
Ukraine,1995,73221.27263858527
Ukraine,1996,71579.15482564973
Ukraine,1997,67167.19758850985
Ukraine,1998,62328.02778424467
Ukraine,1999,63998.362472248766
Ukraine,2000,65067.74417859336
Ukraine,2001,64270.735962662446
Ukraine,2002,65385.34527126638
Ukraine,2003,64971.33410852873
Ukraine,2004,65320.144274129365
Ukraine,2005,64756.94204050482
Ukraine,2006,61714.63046130275
Ukraine,2007,62793.00101924112
Ukraine,2008,62189.32853342775
Ukraine,2009,56102.79159150371
Ukraine,2010,53798.4790716315
Ukraine,2011,52073.018027840546
Ukraine,2012,50884.089987333944
Ukraine,2013,49698.33868129253
Ukraine,2014,46806.23202114662
Ukraine,2015,55345.249153104036
Ukraine,2016,52919.1324043025
Ukraine,2017,50130.482288856016
United Arab Emirates,1990,305.6954216084419
United Arab Emirates,1991,326.5624189123547
United Arab Emirates,1992,348.9498986557664
United Arab Emirates,1993,373.3418196114585
United Arab Emirates,1994,399.1300070839602
United Arab Emirates,1995,426.0425997723599
United Arab Emirates,1996,449.2431867342556
United Arab Emirates,1997,469.9876725206559
United Arab Emirates,1998,504.4263146144426
United Arab Emirates,1999,540.1426494988946
United Arab Emirates,2000,563.6969926875695
United Arab Emirates,2001,582.5477951983875
United Arab Emirates,2002,594.6522068877232
United Arab Emirates,2003,620.0077494193898
United Arab Emirates,2004,643.3339534591897
United Arab Emirates,2005,653.1155604307239
United Arab Emirates,2006,694.7035144907853
United Arab Emirates,2007,751.1829912851812
United Arab Emirates,2008,814.1165569666492
United Arab Emirates,2009,914.5082880515722
United Arab Emirates,2010,1007.784717594689
United Arab Emirates,2011,1117.8723079708811
United Arab Emirates,2012,1241.521662328391
United Arab Emirates,2013,1378.0678562947194
United Arab Emirates,2014,1511.457122152554
United Arab Emirates,2015,1713.5692908659428
United Arab Emirates,2016,1874.8848535394886
United Arab Emirates,2017,2071.683877958576
United Kingdom,1990,41058.54643303804
United Kingdom,1991,40341.510281747695
United Kingdom,1992,39548.884319716584
United Kingdom,1993,40026.110091083036
United Kingdom,1994,38433.34816187592
United Kingdom,1995,38488.06046279626
United Kingdom,1996,37648.39309461358
United Kingdom,1997,36667.2487998456
United Kingdom,1998,36068.2739012238
United Kingdom,1999,35278.423830649
United Kingdom,2000,33748.218234807224
United Kingdom,2001,32523.860997125284
United Kingdom,2002,32265.853950701607
United Kingdom,2003,31771.786375259475
United Kingdom,2004,30018.00727074965
United Kingdom,2005,29106.047035364314
United Kingdom,2006,28628.03848762605
United Kingdom,2007,27903.566074573377
United Kingdom,2008,27697.043908504867
United Kingdom,2009,26722.56747833938
United Kingdom,2010,26280.350927250074
United Kingdom,2011,26439.4025467798
United Kingdom,2012,25259.57740047809
United Kingdom,2013,25381.418117787965
United Kingdom,2014,24130.579766630322
United Kingdom,2015,24738.699950326798
